Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
10083,28.008333,-0.000251,0.007227,-0.081719,-0.996629,-5.094231,1.780373,-3.515592,-5.083444,1.781130,-3.430616,-5.084550,1.780517,-3.594553,-5.115596,1.778857,-3.521741,,,
10084,28.011111,-0.000598,0.007241,-0.082026,-0.996604,-5.094254,1.780310,-3.515574,-5.083474,1.780992,-3.430525,-5.084576,1.780514,-3.594535,-5.115619,1.778785,-3.521724,,,
10085,28.013889,-0.000296,0.007716,-0.082041,-0.996599,-5.094265,1.780331,-3.515544,-5.083426,1.781196,-3.430606,-5.083392,1.777798,-3.595468,-5.115624,1.778802,-3.521713,,,
10086,28.016667,-0.000833,0.007568,-0.083151,-0.996508,-5.094275,1.780468,-3.515611,-5.083435,1.781158,-3.430582,-5.086296,1.780491,-3.593752,-5.115633,1.778898,-3.521774,,,
10087,28.019444,-0.000305,0.007087,-0.083443,-0.996487,-5.094241,1.780335,-3.515590,-5.083359,1.781149,-3.430570,-5.084583,1.780517,-3.594553,-5.115603,1.778746,-3.521733,,,
10088,28.022222,-0.001290,0.007900,-0.082846,-0.996530,-5.094317,1.780404,-3.515615,-5.083444,1.781087,-3.430585,-5.086240,1.780500,-3.593797,-5.115672,1.778853,-3.521792,,,
10089,28.025000,-0.000801,0.007749,-0.082165,-0.996588,-5.094294,1.780289,-3.515580,-5.083397,1.781065,-3.430643,-5.084538,1.780535,-3.594531,-5.115652,1.778761,-3.521751,,,
10090,28.027778,-0.000636,0.008007,-0.081887,-0.996609,-5.094326,1.780305,-3.515551,-5.082144,1.781855,-3.429819,-5.083419,1.777819,-3.595432,-5.115682,1.778787,-3.521733,,,
10091,28.030556,-0.000028,0.007465,-0.080019,-0.996765,-5.094322,1.780285,-3.515596,-5.083522,1.781027,-3.430603,-5.083642,1.782154,-3.592570,-5.115690,1.778839,-3.521755,,,
10092,28.033333,-0.001414,0.007733,-0.070772,-0.997462,-5.094294,1.780538,-3.515445,-5.082156,1.781730,-3.429874,-5.086257,1.780425,-3.593797,-5.115682,1.779507,-3.521614,,,
10093,28.036111,-0.000097,0.007249,-0.083272,-0.996501,-5.094229,1.780290,-3.515605,-5.083466,1.781097,-3.430612,-5.083412,1.777761,-3.595448,-5.115589,1.778706,-3.521755,,,
10094,28.038889,-0.000275,0.007686,-0.081714,-0.996626,-5.094370,1.780299,-3.515643,-5.083485,1.781120,-3.430629,-5.084617,1.780453,-3.594595,-5.115730,1.778784,-3.521811,,,
10095,28.041667,-0.000235,0.007766,-0.082584,-0.996554,-5.094309,1.780300,-3.515603,-5.083438,1.781124,-3.430629,-5.084544,1.780464,-3.594553,-5.115666,1.778747,-3.521774,,,
10096,28.044444,-0.000973,0.007762,-0.082768,-0.996538,-5.094367,1.780288,-3.515598,-5.083489,1.781058,-3.430553,-5.084611,1.780572,-3.594549,-5.115724,1.778736,-3.521769,,,
10097,28.047222,-0.001582,0.007985,-0.084652,-0.996377,-5.094335,1.780334,-3.515520,-5.082162,1.781868,-3.429765,-5.086342,1.780430,-3.593733,-5.115683,1.778709,-3.521701,,,
10098,28.050000,-0.000151,0.007252,-0.081705,-0.996630,-5.094266,1.780353,-3.515597,-5.083451,1.781104,-3.430571,-5.084580,1.780481,-3.594557,-5.115632,1.778836,-3.521746,,,
10099,28.052778,-0.000420,0.008146,-0.083956,-0.996436,-5.094367,1.780347,-3.515581,-5.083495,1.781130,-3.430616,-5.084544,1.780571,-3.594524,-5.115715,1.778738,-3.521769,,,
10100,28.055556,-0.001231,0.008262,-0.082124,-0.996587,-5.094316,1.780365,-3.515522,-5.082101,1.781844,-3.429739,-5.086269,1.780382,-3.593787,-5.115669,1.778844,-3.521714,,,
10101,28.058333,-0.001273,0.007530,-0.096960,-0.995259,-5.094264,1.780096,-3.515482,-5.083477,1.781049,-3.430555,-5.086284,1.780418,-3.593765,-5.115571,1.777938,-3.521645,,,
10102,28.061111,-0.001142,0.007462,-0.096074,-0.995346,-5.094254,1.780155,-3.515491,-5.083451,1.781100,-3.430623,-5.086257,1.780428,-3.593736,-5.115565,1.778034,-3.521650,,,
10103,28.063889,-0.000935,0.007758,-0.085765,-0.996285,-5.094324,1.780397,-3.515610,-5.083446,1.781153,-3.430588,-5.086319,1.780468,-3.593756,-5.115671,1.778716,-3.521781,,,
10104,28.066667,-0.001510,0.007680,-0.082049,-0.996598,-5.094282,1.780341,-3.515527,-5.083488,1.781046,-3.430534,-5.086317,1.780403,-3.593743,-5.115642,1.778826,-3.521694,,,
10105,28.069444,-0.000769,0.007473,-0.083995,-0.996438,-5.094293,1.780440,-3.515602,-5.083470,1.781102,-3.430600,-5.086288,1.780460,-3.593738,-5.115649,1.778833,-3.521761,,,
10106,28.072222,-0.000293,0.007350,-0.082518,-0.996562,-5.094265,1.780322,-3.515583,-5.083512,1.781062,-3.430545,-5.084565,1.780489,-3.594541,-5.115626,1.778773,-3.521737,,,
10107,28.075000,-0.000787,0.008034,-0.083419,-0.996482,-5.094309,1.780414,-3.515540,-5.082053,1.781968,-3.429932,-5.086330,1.780370,-3.593749,-5.115660,1.778832,-3.521724,,,
10108,28.077778,-0.000882,0.008425,-0.082776,-0.996532,-5.094421,1.780260,-3.515562,-5.082187,1.781835,-3.429771,-5.084560,1.780539,-3.594500,-5.115770,1.778708,-3.521762,,,
10109,28.080556,-0.000764,0.007860,-0.094753,-0.995470,-5.094281,1.779991,-3.515388,-5.082157,1.781768,-3.429825,-5.083458,1.777739,-3.595439,-5.115592,1.777922,-3.521564,,,
10110,28.083333,-0.000782,0.007015,-0.093804,-0.995566,-5.094175,1.780129,-3.515453,-5.083516,1.781026,-3.430555,-5.084540,1.780574,-3.594418,-5.115501,1.778100,-3.521593,,,
10111,28.086111,-0.000183,0.007233,-0.080276,-0.996746,-5.094266,1.780382,-3.515593,-5.083457,1.781118,-3.430594,-5.084583,1.780490,-3.594553,-5.115636,1.778928,-3.521742,,,
10112,28.088889,-0.000643,0.007132,-0.081862,-0.996618,-5.094228,1.780346,-3.515573,-5.083387,1.781131,-3.430556,-5.084567,1.780554,-3.594536,-5.115594,1.778829,-3.521717,,,
10113,28.091667,-0.000976,0.008055,-0.092534,-0.995677,-5.094253,1.780082,-3.515341,-5.082187,1.781847,-3.429796,-5.083368,1.777776,-3.595437,-5.115571,1.778111,-3.521526,,,
10114,28.094444,-0.000764,0.007409,-0.081324,-0.996660,-5.094309,1.780362,-3.515597,-5.083423,1.781103,-3.430660,-5.084606,1.780582,-3.594555,-5.115674,1.778869,-3.521753,,,
10115,28.097222,-0.001160,0.007464,-0.084106,-0.996428,-5.094300,1.780440,-3.515621,-5.083416,1.781087,-3.430637,-5.086303,1.780509,-3.593751,-5.115656,1.778833,-3.521780,,,
10116,28.100000,-0.000878,0.008036,-0.082419,-0.996565,-5.094337,1.780414,-3.515563,-5.083501,1.781091,-3.430593,-5.086317,1.780377,-3.593760,-5.115692,1.778876,-3.521746,,,
10117,28.102778,-0.000345,0.007217,-0.081976,-0.996608,-5.094244,1.780420,-3.515606,-5.083399,1.781177,-3.430598,-5.084566,1.780584,-3.594567,-5.115609,1.778894,-3.521755,,,
10118,28.105556,-0.000231,0.007351,-0.082633,-0.996553,-5.094265,1.780387,-3.515588,-5.083503,1.781120,-3.430532,-5.084565,1.780546,-3.594546,-5.115626,1.778831,-3.521742,,,
10119,28.108333,-0.001334,0.007991,-0.081077,-0.996675,-5.094314,1.780294,-3.515555,-5.083525,1.781007,-3.430596,-5.084527,1.780607,-3.594502,-5.115674,1.778820,-3.521736,,,
10120,28.111111,-0.001149,0.007186,-0.095895,-0.995365,-5.094230,1.780205,-3.515447,-5.083444,1.781192,-3.430624,-5.086339,1.780462,-3.593722,-5.115545,1.778091,-3.521594,,,
10121,28.113889,-0.000310,0.006770,-0.096533,-0.995307,-5.094194,1.780140,-3.515455,-5.083470,1.781168,-3.430573,-5.084592,1.780558,-3.594424,-5.115511,1.777988,-3.521584,,,
10122,28.116667,-0.001358,0.007700,-0.081365,-0.996654,-5.094293,1.780455,-3.515585,-5.083486,1.781078,-3.430585,-5.086346,1.780434,-3.593740,-5.115655,1.778968,-3.521753,,,
10123,28.119444,-0.000567,0.007658,-0.080976,-0.996687,-5.094303,1.780425,-3.515587,-5.083500,1.781085,-3.430595,-5.084558,1.780610,-3.594540,-5.115665,1.778945,-3.521754,,,
10124,28.122222,-0.000912,0.007363,-0.082254,-0.996584,-5.094250,1.780416,-3.515619,-5.083498,1.781033,-3.430576,-5.086258,1.780418,-3.593781,-5.115613,1.778885,-3.521773,,,
10125,28.125000,-0.000721,0.007632,-0.081178,-0.996670,-5.094281,1.780435,-3.515597,-5.083447,1.781086,-3.430534,-5.086364,1.780345,-3.593737,-5.115644,1.778949,-3.521763,,,
10126,28.127778,-0.001638,0.007629,-0.081474,-0.996645,-5.094350,1.780299,-3.515620,-5.083414,1.781067,-3.430583,-5.086282,1.780436,-3.593794,-5.115713,1.778811,-3.521785,,,
10127,28.130556,-0.000827,0.007193,-0.082970,-0.996526,-5.094245,1.780374,-3.515605,-5.083435,1.781074,-3.430580,-5.084578,1.780632,-3.594567,-5.115608,1.778811,-3.521752,,,
10128,28.133333,-0.000631,0.007902,-0.083374,-0.996487,-5.094285,1.780259,-3.515506,-5.083457,1.781124,-3.430594,-5.084503,1.780503,-3.594454,-5.115638,1.778678,-3.521683,,,
10129,28.136111,-0.001423,0.007276,-0.085280,-0.996329,-5.094254,1.780389,-3.515599,-5.083481,1.781001,-3.430595,-5.086302,1.780490,-3.593742,-5.115609,1.778734,-3.521749,,,
10130,28.138889,-0.000571,0.007539,-0.083131,-0.996510,-5.094275,1.780396,-3.515642,-5.083453,1.781108,-3.430645,-5.086337,1.780378,-3.593790,-5.115633,1.778823,-3.521804,,,
10131,28.141667,-0.001283,0.007465,-0.085739,-0.996289,-5.094296,1.780377,-3.515597,-5.083430,1.781079,-3.430561,-5.086282,1.780478,-3.593744,-5.115646,1.778701,-3.521756,,,
10132,28.144444,-0.001228,0.007949,-0.081715,-0.996623,-5.094314,1.780421,-3.515608,-5.083488,1.781046,-3.430586,-5.086277,1.780419,-3.593713,-5.115671,1.778918,-3.521787,,,
10133,28.147222,-0.000673,0.007723,-0.081802,-0.996618,-5.094311,1.780340,-3.515550,-5.083506,1.781068,-3.430542,-5.084558,1.780559,-3.594502,-5.115671,1.778826,-3.521720,,,
10134,28.150000,-0.000112,0.007539,-0.082566,-0.996557,-5.094272,1.780408,-3.515574,-5.083441,1.781161,-3.430540,-5.084540,1.780550,-3.594528,-5.115631,1.778855,-3.521736,,,
10135,28.152778,-0.000775,0.007762,-0.082138,-0.996590,-5.094298,1.780418,-3.515556,-5.083485,1.781129,-3.430467,-5.084540,1.780660,-3.594507,-5.115656,1.778891,-3.521728,,,
10136,28.155556,-0.001517,0.007916,-0.082104,-0.996591,-5.094328,1.780461,-3.515625,-5.083437,1.781072,-3.430525,-5.086272,1.780498,-3.593788,-5.115685,1.778944,-3.521803,,,
10137,28.158333,-0.001747,0.007538,-0.085097,-0.996343,-5.094278,1.780417,-3.515539,-5.083432,1.781167,-3.430616,-5.086298,1.780550,-3.593748,-5.115631,1.778774,-3.521701,,,
10138,28.161111,-0.000451,0.007719,-0.080394,-0.996733,-5.094299,1.780339,-3.515583,-5.083493,1.781082,-3.430593,-5.084543,1.780496,-3.594534,-5.115663,1.778882,-3.521753,,,
10139,28.163889,-0.001725,0.008124,-0.081163,-0.996666,-5.094306,1.780354,-3.515517,-5.082161,1.781770,-3.429771,-5.086299,1.780424,-3.593715,-5.115664,1.778880,-3.521703,,,
10140,28.166667,-0.000556,0.007643,-0.080564,-0.996720,-5.094274,1.780314,-3.515578,-5.083462,1.781071,-3.430629,-5.086571,1.780208,-3.593564,-5.115638,1.778852,-3.521744,,,
10141,28.169444,-0.000589,0.007001,-0.072365,-0.997354,-5.094263,1.780643,-3.515485,-5.083509,1.781052,-3.430609,-5.086350,1.780411,-3.593721,-5.115656,1.779533,-3.521624,,,
10142,28.172222,-0.000904,0.007547,-0.083504,-0.996478,-5.094269,1.780288,-3.515557,-5.083434,1.781065,-3.430573,-5.084547,1.780571,-3.594512,-5.115625,1.778703,-3.521719,,,
10143,28.175000,-0.000902,0.007232,-0.082090,-0.996598,-5.094289,1.780427,-3.515636,-5.083488,1.781059,-3.430641,-5.086302,1.780404,-3.593772,-5.115654,1.778903,-3.521784,,,
10144,28.177778,-0.000418,0.008002,-0.081987,-0.996601,-5.094329,1.780312,-3.515618,-5.083552,1.781052,-3.430627,-5.084528,1.780497,-3.594563,-5.115685,1.778787,-3.521800,,,
10145,28.180556,-0.001155,0.008007,-0.083892,-0.996442,-5.094371,1.780342,-3.515626,-5.083458,1.781051,-3.430651,-5.086343,1.780422,-3.593705,-5.115721,1.778744,-3.521808,,,
10146,28.183333,-0.000492,0.007231,-0.081017,-0.996686,-5.094233,1.780410,-3.515615,-5.083420,1.781092,-3.430610,-5.084554,1.780579,-3.594575,-5.115601,1.778927,-3.521763,,,
10147,28.186111,-0.001203,0.007360,-0.083018,-0.996520,-5.094246,1.780396,-3.515612,-5.083488,1.781021,-3.430542,-5.086322,1.780449,-3.593768,-5.115607,1.778836,-3.521766,,,
10148,28.188889,-0.001093,0.007297,-0.094018,-0.995543,-5.094203,1.780054,-3.515429,-5.083476,1.781012,-3.430563,-5.084528,1.780556,-3.594388,-5.115525,1.778020,-3.521580,,,
10149,28.191667,-0.001038,0.007439,-0.097084,-0.995248,-5.094243,1.780056,-3.515462,-5.083435,1.781085,-3.430606,-5.084548,1.780609,-3.594419,-5.115550,1.777890,-3.521621,,,
10150,28.194444,-0.001394,0.008289,-0.085450,-0.996307,-5.094427,1.780374,-3.515658,-5.083398,1.781182,-3.430582,-5.086298,1.780518,-3.593748,-5.115768,1.778713,-3.521852,,,
10151,28.197222,-0.000010,0.007200,-0.069602,-0.997549,-5.094264,1.780639,-3.515415,-5.083439,1.781159,-3.430564,-5.084585,1.780524,-3.594376,-5.115660,1.779641,-3.521562,,,
10152,28.200000,-0.000569,0.007284,-0.081898,-0.996614,-5.094248,1.780367,-3.515589,-5.083442,1.781075,-3.430567,-5.084563,1.780566,-3.594549,-5.115613,1.778848,-3.521740,,,
10153,28.202778,-0.001073,0.007722,-0.083020,-0.996517,-5.094288,1.780348,-3.515519,-5.083490,1.781060,-3.430504,-5.084540,1.780652,-3.594471,-5.115644,1.778787,-3.521689,,,
10154,28.205556,-0.001587,0.008045,-0.085954,-0.996265,-5.094378,1.780295,-3.515591,-5.082107,1.781895,-3.429716,-5.086278,1.780470,-3.593775,-5.115721,1.778615,-3.521775,,,
10155,28.208333,-0.000491,0.007260,-0.081706,-0.996630,-5.094249,1.780394,-3.515523,-5.083460,1.781083,-3.430584,-5.083558,1.782100,-3.592747,-5.115615,1.778881,-3.521673,,,
10156,28.211111,-0.000887,0.007301,-0.083616,-0.996471,-5.094254,1.780445,-3.515605,-5.083497,1.781102,-3.430573,-5.086264,1.780464,-3.593733,-5.115613,1.778855,-3.521757,,,
10157,28.213889,-0.000846,0.007292,-0.083662,-0.996467,-5.094332,1.780367,-3.515697,-5.083456,1.781088,-3.430575,-5.086300,1.780479,-3.593777,-5.115691,1.778775,-3.521848,,,
10158,28.216667,-0.001922,0.008075,-0.082123,-0.996588,-5.094314,1.780364,-3.515522,-5.082167,1.781798,-3.429701,-5.086290,1.780508,-3.593754,-5.115670,1.778852,-3.521707,,,
10159,28.219444,-0.000430,0.007468,-0.069423,-0.997559,-5.094279,1.780550,-3.515433,-5.083504,1.780994,-3.430577,-5.084563,1.780500,-3.594390,-5.115673,1.779565,-3.521592,,,
10160,28.222222,-0.001525,0.007599,-0.082289,-0.996578,-5.094282,1.780334,-3.515589,-5.083463,1.780975,-3.430592,-5.086281,1.780398,-3.593811,-5.115642,1.778809,-3.521753,,,
10161,28.225000,-0.000692,0.007472,-0.081078,-0.996680,-5.094282,1.780409,-3.515584,-5.083389,1.781137,-3.430609,-5.084569,1.780614,-3.594541,-5.115647,1.778926,-3.521744,,,
10162,28.227778,-0.001019,0.007222,-0.085113,-0.996345,-5.094260,1.780383,-3.515595,-5.083447,1.781096,-3.430551,-5.086267,1.780442,-3.593748,-5.115616,1.778731,-3.521744,,,
10163,28.230556,-0.001536,0.007380,-0.096189,-0.995335,-5.094244,1.780133,-3.515442,-5.083513,1.781048,-3.430554,-5.086301,1.780475,-3.593758,-5.115556,1.778012,-3.521598,,,
10164,28.233333,-0.001318,0.007703,-0.096038,-0.995347,-5.094348,1.780161,-3.515496,-5.083490,1.781077,-3.430646,-5.086293,1.780503,-3.593793,-5.115656,1.778044,-3.521666,,,
10165,28.236111,-0.000070,0.007172,-0.081913,-0.996614,-5.094259,1.780339,-3.515530,-5.083452,1.781101,-3.430593,-5.084584,1.780458,-3.594492,-5.115624,1.778813,-3.521677,,,
10166,28.238889,-0.001197,0.007247,-0.081223,-0.996669,-5.094247,1.780383,-3.515581,-5.083401,1.781081,-3.430541,-5.086323,1.780423,-3.593713,-5.115615,1.778900,-3.521730,,,
10167,28.241667,-0.000353,0.007385,-0.083706,-0.996463,-5.094245,1.780375,-3.515593,-5.083505,1.781119,-3.430547,-5.084541,1.780574,-3.594550,-5.115602,1.778775,-3.521748,,,
10168,28.244444,-0.000780,0.005521,-0.077032,-0.997013,-5.094038,1.780387,-3.515568,-5.082045,1.781575,-3.430499,-5.084632,1.780508,-3.594562,-5.115439,1.779077,-3.521643,,,
10169,28.247222,-0.001179,0.007614,-0.084077,-0.996430,-5.094290,1.780399,-3.515566,-5.083451,1.781109,-3.430547,-5.086227,1.780495,-3.593848,-5.115644,1.778794,-3.521731,,,
10170,28.250000,-0.000593,0.007831,-0.082348,-0.996573,-5.094383,1.780383,-3.515636,-5.083444,1.781150,-3.430614,-5.084612,1.780600,-3.594585,-5.115740,1.778845,-3.521811,,,
10171,28.252778,-0.001715,0.008093,-0.081730,-0.996620,-5.094316,1.780344,-3.515511,-5.082180,1.781857,-3.429713,-5.086261,1.780415,-3.593833,-5.115672,1.778846,-3.521696,,,
10172,28.255556,-0.000971,0.007936,-0.080332,-0.996736,-5.094309,1.780334,-3.515593,-5.083446,1.781002,-3.430649,-5.086485,1.780297,-3.593641,-5.115671,1.778887,-3.521772,,,
10173,28.258333,-0.000665,0.007629,-0.084173,-0.996422,-5.094270,1.780301,-3.515568,-5.083474,1.781082,-3.430584,-5.084532,1.780561,-3.594522,-5.115623,1.778685,-3.521734,,,
10174,28.261111,-0.000288,0.007287,-0.083728,-0.996462,-5.094252,1.780324,-3.515598,-5.083478,1.781075,-3.430583,-5.084563,1.780511,-3.594558,-5.115611,1.778722,-3.521750,,,
10175,28.263889,-0.001111,0.007545,-0.082135,-0.996592,-5.094278,1.780262,-3.515528,-5.083397,1.781112,-3.430570,-5.084558,1.780553,-3.594484,-5.115639,1.778739,-3.521690,,,
10176,28.266667,-0.000794,0.007536,-0.083159,-0.996508,-5.094279,1.780393,-3.515612,-5.083404,1.781145,-3.430627,-5.086317,1.780361,-3.593833,-5.115637,1.778822,-3.521774,,,
10177,28.269444,-0.001157,0.008011,-0.081380,-0.996650,-5.094425,1.780249,-3.515600,-5.082141,1.781791,-3.429794,-5.084632,1.780540,-3.594546,-5.115783,1.778759,-3.521782,,,
10178,28.272222,-0.000885,0.007643,-0.080675,-0.996711,-5.094298,1.780374,-3.515547,-5.083467,1.781041,-3.430560,-5.084560,1.780604,-3.594501,-5.115663,1.778911,-3.521713,,,
10179,28.275000,-0.000567,0.007192,-0.080849,-0.996700,-5.094254,1.780330,-3.515564,-5.083484,1.781089,-3.430601,-5.084583,1.780508,-3.594526,-5.115623,1.778855,-3.521711,,,
10180,28.277778,-0.000830,0.007573,-0.079558,-0.996801,-5.094317,1.780385,-3.515512,-5.083440,1.781095,-3.430588,-5.083575,1.782120,-3.592797,-5.115685,1.778970,-3.521675,,,
10181,28.280556,-0.001235,0.007771,-0.083870,-0.996446,-5.094312,1.780396,-3.515578,-5.083545,1.781081,-3.430634,-5.086285,1.780457,-3.593730,-5.115665,1.778800,-3.521749,,,
10182,28.283333,-0.001478,0.007819,-0.082934,-0.996523,-5.094318,1.780424,-3.515614,-5.083432,1.781094,-3.430650,-5.086295,1.780503,-3.593778,-5.115674,1.778871,-3.521788,,,
10183,28.286111,-0.000432,0.007673,-0.071232,-0.997430,-5.094330,1.780606,-3.515374,-5.083499,1.781059,-3.430558,-5.084581,1.780592,-3.594326,-5.115718,1.779544,-3.521541,,,
10184,28.288889,-0.000716,0.006966,-0.071697,-0.997402,-5.094268,1.780640,-3.515474,-5.083441,1.781093,-3.430543,-5.086313,1.780385,-3.593775,-5.115664,1.779560,-3.521611,,,
10185,28.291667,-0.001176,0.007708,-0.081349,-0.996655,-5.094371,1.780372,-3.515630,-5.083481,1.781079,-3.430594,-5.086330,1.780484,-3.593711,-5.115733,1.778884,-3.521799,,,
10186,28.294444,-0.000820,0.007856,-0.082738,-0.996540,-5.094320,1.780335,-3.515610,-5.083483,1.781079,-3.430614,-5.084548,1.780596,-3.594558,-5.115675,1.778783,-3.521785,,,
10187,28.297222,-0.000820,0.007589,-0.082955,-0.996524,-5.094279,1.780287,-3.515512,-5.083467,1.781116,-3.430593,-5.084548,1.780548,-3.594466,-5.115637,1.778725,-3.521676,,,
10188,28.300000,-0.000850,0.007210,-0.082230,-0.996587,-5.094278,1.780410,-3.515629,-5.083470,1.781050,-3.430650,-5.086321,1.780407,-3.593757,-5.115643,1.778879,-3.521776,,,
10189,28.302778,-0.000377,0.007288,-0.083954,-0.996443,-5.094243,1.780358,-3.515592,-5.083451,1.781130,-3.430566,-5.084555,1.780564,-3.594552,-5.115601,1.778748,-3.521744,,,
10190,28.305556,-0.000742,0.007619,-0.080831,-0.996698,-5.094281,1.780343,-3.515564,-5.083456,1.781087,-3.430610,-5.084545,1.780554,-3.594518,-5.115645,1.778872,-3.521729,,,
10191,28.308333,-0.000724,0.006919,-0.072725,-0.997328,-5.094341,1.780633,-3.515542,-5.083466,1.781049,-3.430619,-5.086267,1.780484,-3.593779,-5.115735,1.779509,-3.521677,,,
10192,28.311111,-0.000940,0.007318,-0.079312,-0.996823,-5.094340,1.780243,-3.515656,-5.083459,1.781019,-3.430598,-5.084653,1.780452,-3.594615,-5.115713,1.778838,-3.521808,,,
10193,28.313889,-0.000880,0.007491,-0.083312,-0.996495,-5.094321,1.780335,-3.515573,-5.083432,1.781114,-3.430658,-5.084608,1.780611,-3.594529,-5.115679,1.778759,-3.521732,,,
10194,28.316667,-0.000155,0.007862,-0.079439,-0.996809,-5.094291,1.780361,-3.515592,-5.083494,1.781106,-3.430601,-5.084509,1.780457,-3.594541,-5.115656,1.778943,-3.521768,,,
10195,28.319444,-0.000361,0.007009,-0.074820,-0.997172,-5.094338,1.780516,-3.515532,-5.083467,1.781064,-3.430615,-5.086309,1.780337,-3.593769,-5.115726,1.779297,-3.521672,,,
10196,28.322222,-0.000350,0.007392,-0.069556,-0.997551,-5.094274,1.780605,-3.515459,-5.083445,1.781061,-3.430547,-5.084569,1.780544,-3.594417,-5.115668,1.779613,-3.521615,,,
10197,28.325000,-0.001645,0.008107,-0.082132,-0.996587,-5.094319,1.780290,-3.515521,-5.082185,1.781825,-3.429768,-5.086299,1.780359,-3.593752,-5.115674,1.778774,-3.521707,,,
10198,28.327778,-0.000666,0.007140,-0.083154,-0.996511,-5.094252,1.780491,-3.515600,-5.083391,1.781196,-3.430561,-5.086251,1.780504,-3.593760,-5.115615,1.778918,-3.521745,,,
10199,28.330556,-0.000581,0.007423,-0.082533,-0.996561,-5.094306,1.780437,-3.515602,-5.083469,1.781114,-3.430629,-5.084599,1.780651,-3.594560,-5.115667,1.778891,-3.521759,,,
10200,28.333333,-0.000278,0.007141,-0.083379,-0.996492,-5.094251,1.780319,-3.515587,-5.083458,1.781120,-3.430577,-5.084584,1.780496,-3.594549,-5.115612,1.778732,-3.521732,,,
10201,28.336111,-0.000971,0.007857,-0.083574,-0.996470,-5.094330,1.780335,-3.515597,-5.083507,1.781041,-3.430562,-5.086334,1.780337,-3.593752,-5.115683,1.778749,-3.521772,,,
10202,28.338889,-0.000668,0.006944,-0.093994,-0.995548,-5.094245,1.780111,-3.515420,-5.083485,1.781047,-3.430609,-5.084620,1.780541,-3.594386,-5.115571,1.778072,-3.521556,,,
10203,28.341667,-0.000465,0.006886,-0.094868,-0.995466,-5.094219,1.780094,-3.515390,-5.083401,1.781167,-3.430587,-5.084600,1.780507,-3.594357,-5.115541,1.778016,-3.521524,,,
10204,28.344444,-0.001247,0.007543,-0.083430,-0.996484,-5.094329,1.780409,-3.515563,-5.083508,1.781067,-3.430579,-5.086330,1.780480,-3.593757,-5.115687,1.778832,-3.521725,,,
10205,28.347222,-0.001412,0.007350,-0.080730,-0.996708,-5.094244,1.780385,-3.515582,-5.083519,1.781029,-3.430621,-5.086327,1.780415,-3.593751,-5.115612,1.778926,-3.521735,,,
10206,28.350000,-0.001126,0.007782,-0.084242,-0.996414,-5.094301,1.780351,-3.515516,-5.083417,1.781078,-3.430574,-5.086308,1.780417,-3.593728,-5.115653,1.778738,-3.521688,,,
10207,28.352778,-0.000806,0.007285,-0.093670,-0.995576,-5.094314,1.780048,-3.515478,-5.083492,1.781048,-3.430588,-5.084636,1.780499,-3.594438,-5.115636,1.778026,-3.521629,,,
10208,28.355556,-0.000974,0.006800,-0.095674,-0.995389,-5.094200,1.780238,-3.515483,-5.083403,1.781163,-3.430525,-5.086270,1.780547,-3.593803,-5.115520,1.778131,-3.521613,,,
10209,28.358333,-0.001292,0.007127,-0.082225,-0.996588,-5.094235,1.780381,-3.515577,-5.083413,1.781089,-3.430627,-5.086349,1.780418,-3.593717,-5.115602,1.778856,-3.521721,,,
10210,28.361111,-0.001854,0.008124,-0.080605,-0.996711,-5.094300,1.780277,-3.515521,-5.082169,1.781701,-3.429818,-5.086288,1.780375,-3.593804,-5.115660,1.778829,-3.521707,,,
10211,28.363889,-0.000886,0.007864,-0.083367,-0.996488,-5.094320,1.780286,-3.515541,-5.082147,1.781821,-3.429837,-5.086580,1.780259,-3.593595,-5.115673,1.778708,-3.521717,,,
10212,28.366667,-0.000474,0.007589,-0.082902,-0.996529,-5.094289,1.780283,-3.515557,-5.083483,1.781081,-3.430583,-5.083419,1.777773,-3.595448,-5.115647,1.778719,-3.521721,,,
10213,28.369444,-0.000604,0.007276,-0.080651,-0.996716,-5.094345,1.780374,-3.515690,-5.083441,1.781083,-3.430593,-5.086333,1.780343,-3.593774,-5.115714,1.778908,-3.521841,,,
10214,28.372222,-0.000459,0.008209,-0.082270,-0.996576,-5.094340,1.780381,-3.515542,-5.083479,1.781115,-3.430564,-5.084507,1.780581,-3.594484,-5.115692,1.778845,-3.521733,,,
10215,28.375000,-0.000543,0.007246,-0.081629,-0.996636,-5.094235,1.780409,-3.515632,-5.083451,1.781065,-3.430653,-5.084555,1.780597,-3.594593,-5.115602,1.778900,-3.521782,,,
10216,28.377778,-0.000957,0.007866,-0.085123,-0.996339,-5.094312,1.780377,-3.515579,-5.083471,1.781145,-3.430571,-5.086326,1.780403,-3.593752,-5.115660,1.778724,-3.521755,,,
